sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
3012,6025,-5680,-792,6404,-849,-1815,278,1070,-1912,7892,-67,-235,-347,0,0,0,0,0,0,0,0,0,0,0,0
3013,6027,-5698,-1178,6512,-851,-1804,276,884,-1954,7772,-66,-233,-349,0,0,0,0,0,0,0,0,0,0,0,0
3014,6029,-5416,-964,6196,-852,-1797,279,592,-1712,7742,-63,-234,-348,0,0,0,0,0,0,0,0,0,0,0,0
3015,6031,-5620,-1088,6372,-851,-1796,282,706,-2014,7814,-67,-232,-341,0,0,0,0,0,0,0,0,0,0,0,0
3016,6033,-5760,-870,6376,-853,-1798,284,786,-1808,8300,-65,-232,-339,0,0,0,0,0,0,0,0,0,0,0,0
3017,6035,-5274,-1326,6466,-861,-1802,292,484,-1716,7702,-64,-231,-333,0,0,0,0,0,0,0,0,0,0,0,0
3018,6037,-5690,-942,6254,-866,-1808,289,910,-1918,7686,-66,-233,-331,0,0,0,0,0,0,0,0,0,0,0,0
3019,6038,-5630,-1270,5916,-866,-1809,282,658,-2278,8148,-69,-233,-335,0,0,0,0,0,0,0,0,0,0,0,0
3020,6041,-5670,-1262,6238,-866,-1813,281,960,-1942,7858,-67,-225,-340,0,0,0,0,0,0,0,0,0,0,0,0
3021,6043,-5430,-1322,6120,-867,-1805,286,1090,-1682,7752,-62,-218,-347,0,0,0,0,0,0,0,0,0,0,0,0
3022,6045,-5836,-1182,6402,-868,-1806,288,940,-1940,7976,-62,-221,-347,0,0,0,0,0,0,0,0,0,0,0,0
3023,6047,-5626,-1382,6150,-864,-1810,284,1286,-1860,7756,-64,-220,-342,0,0,0,0,0,0,0,0,0,0,0,0
3024,6049,-5454,-1258,6606,-867,-1811,289,768,-1974,7722,-67,-217,-343,0,0,0,0,0,0,0,0,0,0,0,0
3025,6051,-5360,-1276,6358,-874,-1807,291,720,-1736,7952,-70,-212,-339,0,0,0,0,0,0,0,0,0,0,0,0
3026,6053,-5516,-1148,6598,-873,-1802,290,1184,-2124,7886,-75,-213,-334,0,0,0,0,0,0,0,0,0,0,0,0
3027,6055,-5282,-1196,6178,-868,-1797,293,866,-1908,8078,-82,-217,-338,0,0,0,0,0,0,0,0,0,0,0,0
3028,6057,-5250,-1210,6116,-865,-1798,291,896,-1930,8246,-80,-217,-339,0,0,0,0,0,0,0,0,0,0,0,0
3029,6059,-5250,-1210,6116,-865,-1798,291,820,-1788,7658,-76,-216,-340,0,0,0,0,0,0,0,0,0,0,0,0
3030,6061,-5512,-1082,6168,-867,-1799,291,714,-1664,7902,-76,-218,-347,0,0,0,0,0,0,0,0,0,0,0,0
3031,6063,-5550,-894,6492,-864,-1796,290,310,-2190,7552,-69,-213,-344,0,0,0,0,0,0,0,0,0,0,0,0
3032,6065,-5550,-1100,6712,-863,-1802,292,628,-1790,8234,-68,-214,-336,0,0,0,0,0,0,0,0,0,0,0,0
3033,6067,-5798,-1140,6314,-867,-1797,290,594,-1406,7752,-71,-221,-334,0,0,0,0,0,0,0,0,0,0,0,0
3034,6069,-5432,-1246,6204,-870,-1790,283,794,-1830,8180,-71,-222,-338,0,0,0,0,0,0,0,0,0,0,0,0
3035,6071,-5680,-1104,6514,-870,-1798,277,474,-2088,7656,-69,-219,-335,0,0,0,0,0,0,0,0,0,0,0,0
3036,6073,-5654,-942,6530,-862,-1802,274,814,-2088,7682,-65,-216,-341,0,0,0,0,0,0,0,0,0,0,0,0
3037,6074,-5674,-1084,6410,-861,-1803,284,992,-1626,7958,-72,-215,-340,0,0,0,0,0,0,0,0,0,0,0,0
3038,6076,-5674,-1084,6410,-861,-1803,284,856,-1668,7752,-77,-216,-342,0,0,0,0,0,0,0,0,0,0,0,0
3039,6079,-5422,-1164,6288,-862,-1801,285,362,-1642,7630,-73,-220,-340,0,0,0,0,0,0,0,0,0,0,0,0
3040,6081,-5576,-1090,6432,-855,-1804,292,932,-1688,7976,-73,-223,-345,0,0,0,0,0,0,0,0,0,0,0,0
3041,6083,-5366,-1026,6268,-854,-1805,296,1036,-1676,7484,-73,-220,-343,0,0,0,0,0,0,0,0,0,0,0,0
3042,6085,-5472,-830,6046,-857,-1802,297,746,-1702,8120,-71,-224,-346,0,0,0,0,0,0,0,0,0,0,0,0
3043,6087,-5376,-1048,6400,-861,-1800,296,442,-1742,7934,-69,-225,-345,0,0,0,0,0,0,0,0,0,0,0,0
3044,6089,-5228,-1134,6318,-850,-1803,292,644,-1998,7804,-69,-226,-351,0,0,0,0,0,0,0,0,0,0,0,0
3045,6091,-5328,-966,6328,-850,-1802,289,736,-1740,8158,-69,-223,-355,0,0,0,0,0,0,0,0,0,0,0,0
3046,6093,-5576,-910,6132,-852,-1801,289,506,-2164,7782,-64,-215,-358,0,0,0,0,0,0,0,0,0,0,0,0
3047,6095,-5580,-1272,6600,-854,-1801,281,750,-1760,8064,-63,-217,-353,0,0,0,0,0,0,0,0,0,0,0,0
3048,6097,-5296,-1042,6172,-847,-1809,279,926,-1978,7922,-66,-214,-347,0,0,0,0,0,0,0,0,0,0,0,0
3049,6099,-5396,-1212,6334,-847,-1813,286,650,-1512,8062,-66,-214,-349,0,0,0,0,0,0,0,0,0,0,0,0
3050,6101,-5360,-1370,6630,-851,-1810,289,546,-2044,8056,-62,-215,-351,0,0,0,0,0,0,0,0,0,0,0,0
3051,6103,-5386,-1042,6734,-856,-1803,290,1224,-1868,8238,-63,-218,-349,0,0,0,0,0,0,0,0,0,0,0,0
3052,6105,-5218,-1274,6442,-851,-1810,292,904,-2024,7670,-64,-220,-355,0,0,0,0,0,0,0,0,0,0,0,0
3053,6107,-5372,-734,6468,-848,-1816,291,750,-1666,7850,-69,-223,-352,0,0,0,0,0,0,0,0,0,0,0,0
3054,6109,-5392,-1074,6292,-847,-1809,296,822,-1928,7898,-74,-222,-352,0,0,0,0,0,0,0,0,0,0,0,0
3055,6111,-5608,-1244,6622,-849,-1805,305,650,-1768,7882,-76,-220,-349,0,0,0,0,0,0,0,0,0,0,0,0
3056,6113,-5574,-1204,6380,-849,-1807,308,504,-1754,8342,-74,-220,-346,0,0,0,0,0,0,0,0,0,0,0,0
3057,6115,-5478,-1210,6718,-849,-1811,305,860,-2110,7650,-75,-220,-346,0,0,0,0,0,0,0,0,0,0,0,0
3058,6117,-5454,-1040,6400,-850,-1803,302,728,-1626,7862,-79,-220,-350,0,0,0,0,0,0,0,0,0,0,0,0
3059,6119,-5548,-1006,5834,-850,-1802,300,736,-1394,7944,-76,-216,-348,0,0,0,0,0,0,0,0,0,0,0,0
3060,6121,-5548,-1006,5834,-850,-1802,300,1002,-1700,7682,-74,-214,-348,0,0,0,0,0,0,0,0,0,0,0,0
3061,6123,-5516,-1290,6354,-861,-1812,299,552,-1808,8014,-76,-204,-347,0,0,0,0,0,0,0,0,0,0,0,0
3062,6125,-5332,-1250,6356,-862,-1818,295,670,-1994,7734,-77,-205,-348,0,0,0,0,0,0,0,0,0,0,0,0
3063,6127,-5498,-1056,6264,-860,-1819,290,804,-1848,7988,-71,-206,-349,0,0,0,0,0,0,0,0,0,0,0,0
3064,6129,-5416,-1118,6246,-861,-1827,288,978,-1796,7652,-70,-199,-352,0,0,0,0,0,0,0,0,0,0,0,0
3065,6131,-5438,-1242,6414,-857,-1827,286,658,-1594,7590,-67,-193,-360,0,0,0,0,0,0,0,0,0,0,0,0
3066,6133,-5626,-1196,6266,-859,-1817,288,952,-1492,7784,-68,-198,-358,0,0,0,0,0,0,0,0,0,0,0,0
3067,6135,-5662,-1166,6566,-864,-1814,286,262,-1666,7908,-69,-197,-356,0,0,0,0,0,0,0,0,0,0,0,0
3068,6137,-5450,-1102,5856,-855,-1817,289,340,-1874,8156,-67,-199,-358,0,0,0,0,0,0,0,0,0,0,0,0
3069,6139,-5448,-978,6194,-852,-1817,289,936,-2428,7956,-58,-201,-354,0,0,0,0,0,0,0,0,0,0,0,0
3070,6141,-5498,-1130,6724,-859,-1823,290,590,-1676,7984,-56,-199,-361,0,0,0,0,0,0,0,0,0,0,0,0
3071,6143,-5384,-892,6468,-859,-1816,289,886,-1820,7694,-53,-198,-362,0,0,0,0,0,0,0,0,0,0,0,0
3072,6145,-5348,-1200,6288,-859,-1803,293,538,-1832,7936,-52,-195,-366,0,0,0,0,0,0,0,0,0,0,0,0
3073,6147,-5404,-736,6796,-859,-1804,298,718,-1878,7896,-60,-196,-367,0,0,0,0,0,0,0,0,0,0,0,0
3074,6148,-5548,-758,6188,-859,-1800,295,512,-1608,8206,-67,-201,-365,0,0,0,0,0,0,0,0,0,0,0,0
3075,6151,-5470,-1004,6300,-866,-1798,294,570,-2058,8076,-67,-205,-366,0,0,0,0,0,0,0,0,0,0,0,0
3076,6153,-5682,-1278,6260,-870,-1800,298,478,-1840,8086,-65,-203,-362,0,0,0,0,0,0,0,0,0,0,0,0
3077,6155,-5486,-874,6474,-870,-1804,293,678,-1838,8284,-62,-205,-362,0,0,0,0,0,0,0,0,0,0,0,0
3078,6157,-5400,-1122,6014,-871,-1806,290,608,-1952,7868,-61,-211,-367,0,0,0,0,0,0,0,0,0,0,0,0
3079,6159,-5692,-1082,6158,-866,-1803,286,570,-2120,7746,-61,-211,-362,0,0,0,0,0,0,0,0,0,0,0,0
3080,6161,-5474,-994,6244,-862,-1799,279,360,-1742,8098,-61,-210,-365,0,0,0,0,0,0,0,0,0,0,0,0
3081,6163,-5472,-1226,6276,-862,-1794,275,430,-1746,7952,-61,-210,-365,0,0,0,0,0,0,0,0,0,0,0,0
3082,6165,-5268,-1148,6630,-855,-1799,274,962,-2088,7732,-69,-212,-361,0,0,0,0,0,0,0,0,0,0,0,0
3083,6167,-5544,-918,6102,-852,-1803,278,884,-1458,7988,-70,-214,-362,0,0,0,0,0,0,0,0,0,0,0,0
3084,6169,-5316,-1006,6178,-858,-1804,278,648,-1360,7758,-70,-213,-366,0,0,0,0,0,0,0,0,0,0,0,0
3085,6171,-5316,-1006,6178,-858,-1804,278,1094,-1418,7900,-76,-212,-367,0,0,0,0,0,0,0,0,0,0,0,0
3086,6173,-5346,-1252,6492,-860,-1806,275,282,-2070,7608,-74,-214,-368,0,0,0,0,0,0,0,0,0,0,0,0
3087,6175,-5514,-876,6550,-867,-1807,277,798,-2278,7776,-75,-212,-370,0,0,0,0,0,0,0,0,0,0,0,0
3088,6177,-5430,-744,6038,-869,-1801,283,1324,-1842,7868,-78,-207,-368,0,0,0,0,0,0,0,0,0,0,0,0
3089,6179,-5482,-984,6516,-867,-1803,281,990,-1878,7948,-72,-209,-373,0,0,0,0,0,0,0,0,0,0,0,0
3090,6181,-5566,-1204,6172,-861,-1809,281,754,-1836,7662,-71,-213,-375,0,0,0,0,0,0,0,0,0,0,0,0
3091,6183,-5628,-1182,6242,-862,-1818,284,748,-1958,7794,-67,-219,-372,0,0,0,0,0,0,0,0,0,0,0,0
3092,6185,-5628,-1182,6242,-862,-1818,284,742,-1566,7830,-70,-223,-367,0,0,0,0,0,0,0,0,0,0,0,0
3093,6187,-5474,-872,5956,-870,-1805,281,564,-1706,7692,-70,-223,-376,0,0,0,0,0,0,0,0,0,0,0,0
3094,6189,-5420,-1246,6056,-864,-1802,287,974,-1778,7690,-70,-220,-374,0,0,0,0,0,0,0,0,0,0,0,0
3095,6191,-5560,-1674,6152,-858,-1803,291,214,-1864,7894,-65,-214,-373,0,0,0,0,0,0,0,0,0,0,0,0
3096,6193,-5558,-1202,6294,-858,-1798,292,886,-1832,7942,-67,-220,-373,0,0,0,0,0,0,0,0,0,0,0,0
3097,6195,-5664,-1016,6400,-857,-1801,293,646,-1976,8228,-66,-225,-369,0,0,0,0,0,0,0,0,0,0,0,0
3098,6197,-5546,-1164,5908,-852,-1801,295,944,-1938,7792,-70,-225,-361,0,0,0,0,0,0,0,0,0,0,0,0
3099,6198,-5634,-1366,6154,-854,-1805,292,644,-1512,7766,-63,-229,-362,0,0,0,0,0,0,0,0,0,0,0,0
3100,6201,-5296,-962,6200,-860,-1791,293,688,-1684,7918,-58,-228,-360,0,0,0,0,0,0,0,0,0,0,0,0
3101,6203,-5580,-1172,6746,-852,-1798,296,836,-1456,7930,-59,-230,-366,0,0,0,0,0,0,0,0,0,0,0,0
3102,6205,-5344,-1384,6424,-848,-1801,294,952,-1788,8272,-61,-232,-369,0,0,0,0,0,0,0,0,0,0,0,0
3103,6207,-5334,-824,5956,-848,-1811,290,488,-1856,8054,-57,-229,-371,0,0,0,0,0,0,0,0,0,0,0,0
3104,6209,-5194,-1076,5844,-855,-1811,290,674,-1536,7938,-56,-226,-366,0,0,0,0,0,0,0,0,0,0,0,0
3105,6211,-5768,-1246,6118,-861,-1805,287,1048,-1532,7866,-60,-220,-370,0,0,0,0,0,0,0,0,0,0,0,0
3106,6213,-5134,-1102,6534,-858,-1805,286,652,-1794,8110,-63,-221,-368,0,0,0,0,0,0,0,0,0,0,0,0
3107,6215,-5580,-1116,6526,-858,-1809,282,904,-2028,7756,-62,-218,-367,0,0,0,0,0,0,0,0,0,0,0,0
3108,6217,-5196,-1028,6448,-865,-1806,283,1130,-2006,7900,-64,-216,-362,0,0,0,0,0,0,0,0,0,0,0,0
3109,6219,-5610,-1604,6412,-869,-1804,287,744,-1938,7850,-64,-216,-362,0,0,0,0,0,0,0,0,0,0,0,0
3110,6221,-5766,-1224,6562,-868,-1805,286,1026,-1742,8200,-67,-216,-362,0,0,0,0,0,0,0,0,0,0,0,0
3111,6222,-5464,-1006,6242,-867,-1808,285,778,-1996,7696,-67,-216,-360,0,0,0,0,0,0,0,0,0,0,0,0
3112,6225,-5388,-1032,6386,-873,-1805,288,608,-1588,7928,-63,-209,-357,0,0,0,0,0,0,0,0,0,0,0,0
3113,6227,-5480,-1190,6686,-874,-1798,284,998,-1378,7994,-63,-208,-359,0,0,0,0,0,0,0,0,0,0,0,0
3114,6229,-5166,-1054,6328,-868,-1797,280,1054,-1980,7858,-68,-208,-362,0,0,0,0,0,0,0,0,0,0,0,0
3115,6231,-5364,-1118,6372,-866,-1803,285,1068,-1818,7842,-70,-211,-356,0,0,0,0,0,0,0,0,0,0,0,0
3116,6233,-5408,-1222,6312,-870,-1804,287,684,-1570,7566,-71,-211,-354,0,0,0,0,0,0,0,0,0,0,0,0
3117,6235,-5302,-1134,6284,-872,-1803,291,1084,-1954,7666,-72,-211,-355,0,0,0,0,0,0,0,0,0,0,0,0
3118,6237,-5616,-1008,5952,-866,-1801,291,858,-1744,7310,-74,-214,-355,0,0,0,0,0,0,0,0,0,0,0,0
3119,6239,-5928,-1310,6394,-862,-1803,287,1398,-1774,7706,-72,-218,-359,0,0,0,0,0,0,0,0,0,0,0,0
3120,6241,-5810,-562,6204,-872,-1799,282,1094,-2190,7914,-68,-221,-359,0,0,0,0,0,0,0,0,0,0,0,0
3121,6243,-5510,-832,6554,-875,-1792,280,968,-1506,7748,-70,-219,-362,0,0,0,0,0,0,0,0,0,0,0,0
3122,6245,-5482,-1128,6110,-874,-1799,283,832,-1758,7788,-71,-219,-368,0,0,0,0,0,0,0,0,0,0,0,0
3123,6247,-5326,-1044,6778,-869,-1805,285,820,-2218,7810,-72,-218,-363,0,0,0,0,0,0,0,0,0,0,0,0
3124,6248,-5696,-1014,6280,-869,-1811,282,858,-1986,7768,-70,-215,-354,0,0,0,0,0,0,0,0,0,0,0,0
3125,6250,-5434,-674,6154,-871,-1807,284,650,-1752,8018,-67,-216,-354,0,0,0,0,0,0,0,0,0,0,0,0
3126,6253,-5396,-1374,6518,-871,-1806,283,360,-1706,8124,-65,-217,-358,0,0,0,0,0,0,0,0,0,0,0,0
3127,6255,-5562,-814,6438,-863,-1809,280,828,-1896,8164,-61,-216,-360,0,0,0,0,0,0,0,0,0,0,0,0
3128,6257,-5674,-930,6538,-862,-1811,283,948,-1394,7666,-64,-215,-360,0,0,0,0,0,0,0,0,0,0,0,0
3129,6259,-5534,-842,6602,-865,-1817,283,1004,-1704,7682,-57,-215,-361,0,0,0,0,0,0,0,0,0,0,0,0
3130,6261,-5650,-1012,6276,-870,-1814,284,918,-1912,8418,-58,-218,-363,0,0,0,0,0,0,0,0,0,0,0,0
3131,6263,-5360,-1148,6564,-868,-1817,284,610,-2034,7614,-60,-219,-361,0,0,0,0,0,0,0,0,0,0,0,0
3132,6265,-5182,-948,6070,-859,-1814,286,738,-1604,7678,-59,-222,-352,0,0,0,0,0,0,0,0,0,0,0,0
3133,6267,-5810,-900,6508,-859,-1810,282,932,-1850,7954,-59,-222,-349,0,0,0,0,0,0,0,0,0,0,0,0
3134,6269,-5648,-1178,6346,-858,-1814,275,760,-1846,8078,-57,-224,-348,0,0,0,0,0,0,0,0,0,0,0,0
3135,6271,-5292,-1032,6414,-855,-1816,270,470,-1650,7696,-56,-228,-351,0,0,0,0,0,0,0,0,0,0,0,0
3136,6273,-5452,-1188,6178,-856,-1824,275,272,-2034,8034,-57,-225,-355,0,0,0,0,0,0,0,0,0,0,0,0
3137,6275,-5730,-994,6120,-857,-1826,278,852,-2720,8022,-58,-215,-358,0,0,0,0,0,0,0,0,0,0,0,0
3138,6277,-5514,-932,6598,-863,-1821,276,914,-2216,7868,-59,-216,-364,0,0,0,0,0,0,0,0,0,0,0,0
3139,6279,-5276,-1348,6480,-860,-1817,276,978,-2096,7830,-60,-216,-365,0,0,0,0,0,0,0,0,0,0,0,0
3140,6281,-5770,-1008,5836,-855,-1814,274,820,-2352,7574,-60,-212,-367,0,0,0,0,0,0,0,0,0,0,0,0
3141,6283,-5554,-1260,6066,-852,-1804,276,908,-1796,8090,-61,-211,-369,0,0,0,0,0,0,0,0,0,0,0,0
3142,6285,-5506,-1002,6030,-859,-1802,280,1202,-2030,7840,-57,-211,-368,0,0,0,0,0,0,0,0,0,0,0,0
3143,6287,-5536,-896,6394,-860,-1802,275,1110,-1958,7620,-54,-210,-368,0,0,0,0,0,0,0,0,0,0,0,0
3144,6289,-5520,-872,6576,-858,-1807,267,662,-1850,7974,-52,-202,-360,0,0,0,0,0,0,0,0,0,0,0,0
3145,6291,-5314,-1272,6628,-849,-1803,267,618,-1932,8242,-52,-200,-357,0,0,0,0,0,0,0,0,0,0,0,0
3146,6293,-5602,-1228,6662,-844,-1795,273,622,-2030,7626,-58,-207,-353,0,0,0,0,0,0,0,0,0,0,0,0
3147,6295,-5594,-1326,5902,-848,-1794,276,352,-1714,7730,-63,-212,-352,0,0,0,0,0,0,0,0,0,0,0,0
3148,6297,-5410,-1128,6302,-849,-1795,274,832,-1954,7800,-58,-213,-352,0,0,0,0,0,0,0,0,0,0,0,0
3149,6299,-5270,-1092,6576,-848,-1795,272,738,-2078,8370,-52,-213,-357,0,0,0,0,0,0,0,0,0,0,0,0
3150,6301,-5272,-1250,6412,-849,-1793,272,744,-2012,7844,-51,-206,-352,0,0,0,0,0,0,0,0,0,0,0,0
3151,6303,-5240,-1136,6282,-846,-1794,280,1266,-1980,7954,-51,-206,-349,0,0,0,0,0,0,0,0,0,0,0,0
3152,6305,-5796,-1322,6174,-839,-1805,277,822,-1588,8118,-52,-212,-353,0,0,0,0,0,0,0,0,0,0,0,0
3153,6307,-5438,-1058,6302,-840,-1811,275,338,-1820,8086,-54,-213,-354,0,0,0,0,0,0,0,0,0,0,0,0
3154,6309,-5762,-1136,6326,-845,-1811,284,314,-1682,7936,-56,-214,-351,0,0,0,0,0,0,0,0,0,0,0,0
3155,6311,-5380,-1134,6518,-848,-1809,279,846,-2146,7838,-64,-213,-348,0,0,0,0,0,0,0,0,0,0,0,0
3156,6313,-5382,-1044,6638,-842,-1808,276,622,-1854,7958,-69,-217,-350,0,0,0,0,0,0,0,0,0,0,0,0
3157,6315,-5174,-970,6424,-846,-1810,275,868,-2002,7846,-71,-217,-355,0,0,0,0,0,0,0,0,0,0,0,0
3158,6317,-5612,-1160,6400,-854,-1810,271,656,-1800,7922,-63,-216,-349,0,0,0,0,0,0,0,0,0,0,0,0
3159,6319,-5564,-1036,6334,-860,-1801,271,674,-1570,8000,-61,-217,-346,0,0,0,0,0,0,0,0,0,0,0,0
3160,6321,-5364,-1076,6358,-856,-1802,273,594,-1958,7900,-72,-215,-348,0,0,0,0,0,0,0,0,0,0,0,0
3161,6323,-5322,-1216,6438,-853,-1802,275,892,-1840,7980,-73,-215,-346,0,0,0,0,0,0,0,0,0,0,0,0
3162,6325,-5262,-832,6164,-853,-1796,280,494,-2076,8154,-69,-215,-343,0,0,0,0,0,0,0,0,0,0,0,0
3163,6327,-5420,-896,6386,-861,-1792,289,1038,-1554,7906,-64,-214,-345,0,0,0,0,0,0,0,0,0,0,0,0
3164,6329,-5460,-1426,6240,-861,-1791,287,582,-1806,7860,-71,-216,-344,0,0,0,0,0,0,0,0,0,0,0,0
3165,6331,-5498,-1014,6106,-857,-1799,290,852,-1824,7800,-72,-218,-348,0,0,0,0,0,0,0,0,0,0,0,0
3166,6333,-5372,-1150,6170,-862,-1795,290,826,-2104,7734,-67,-220,-348,0,0,0,0,0,0,0,0,0,0,0,0
3167,6335,-5758,-1170,6408,-871,-1793,285,460,-1984,7936,-66,-219,-353,0,0,0,0,0,0,0,0,0,0,0,0
3168,6337,-5406,-932,6402,-873,-1790,286,1312,-1550,7776,-64,-214,-354,0,0,0,0,0,0,0,0,0,0,0,0
3169,6339,-5842,-1004,6504,-874,-1795,298,700,-1574,8058,-65,-215,-352,0,0,0,0,0,0,0,0,0,0,0,0
3170,6341,-5658,-1258,6396,-878,-1796,299,584,-2166,7848,-66,-212,-345,0,0,0,0,0,0,0,0,0,0,0,0
3171,6343,-5574,-1482,6720,-882,-1796,302,308,-1532,7814,-65,-210,-340,0,0,0,0,0,0,0,0,0,0,0,0
3172,6345,-5400,-1204,5884,-885,-1799,301,460,-1654,8160,-67,-208,-342,0,0,0,0,0,0,0,0,0,0,0,0
3173,6347,-5336,-968,5830,-879,-1798,295,502,-2360,7590,-66,-210,-348,0,0,0,0,0,0,0,0,0,0,0,0
3174,6349,-5506,-930,6482,-874,-1797,293,832,-1968,7836,-66,-212,-351,0,0,0,0,0,0,0,0,0,0,0,0
3175,6351,-5406,-1110,6668,-877,-1799,295,670,-2018,7776,-69,-205,-353,0,0,0,0,0,0,0,0,0,0,0,0
3176,6353,-5444,-1388,6446,-874,-1808,296,766,-1924,7876,-68,-203,-358,0,0,0,0,0,0,0,0,0,0,0,0
3177,6355,-5928,-1108,6166,-868,-1815,293,760,-1630,7732,-72,-204,-356,0,0,0,0,0,0,0,0,0,0,0,0
3178,6357,-5476,-1214,6298,-866,-1814,290,456,-1714,7878,-75,-203,-356,0,0,0,0,0,0,0,0,0,0,0,0
3179,6359,-5344,-782,6182,-868,-1811,294,804,-1426,8128,-75,-204,-356,0,0,0,0,0,0,0,0,0,0,0,0
3180,6361,-5538,-1312,6218,-869,-1806,295,794,-1776,7988,-77,-209,-358,0,0,0,0,0,0,0,0,0,0,0,0
3181,6363,-5486,-1092,6268,-868,-1805,293,634,-1968,7972,-79,-217,-352,0,0,0,0,0,0,0,0,0,0,0,0
3182,6365,-5372,-834,5904,-865,-1807,291,1114,-2180,7884,-78,-220,-352,0,0,0,0,0,0,0,0,0,0,0,0
3183,6367,-5338,-926,6512,-864,-1819,298,828,-2184,7786,-74,-219,-355,0,0,0,0,0,0,0,0,0,0,0,0
3184,6369,-5276,-878,6254,-873,-1815,299,904,-1812,7854,-70,-223,-358,0,0,0,0,0,0,0,0,0,0,0,0
3185,6370,-5098,-1284,6678,-872,-1813,303,626,-2016,7830,-68,-224,-357,0,0,0,0,0,0,0,0,0,0,0,0
3186,6372,-5426,-1020,5856,-866,-1819,303,940,-1240,8048,-71,-221,-362,0,0,0,0,0,0,0,0,0,0,0,0
3187,6374,-5110,-1288,6340,-862,-1810,300,830,-1772,8038,-68,-222,-361,0,0,0,0,0,0,0,0,0,0,0,0
3188,6376,-5700,-1186,6066,-859,-1803,297,930,-1534,7858,-70,-226,-367,0,0,0,0,0,0,0,0,0,0,0,0
3189,6378,-5096,-1372,6250,-860,-1806,300,1084,-1760,7678,-73,-229,-369,0,0,0,0,0,0,0,0,0,0,0,0
3190,6380,-5576,-1092,6426,-858,-1814,295,894,-1594,7770,-76,-232,-363,0,0,0,0,0,0,0,0,0,0,0,0
3191,6382,-5560,-1056,6330,-855,-1805,294,972,-1972,7916,-76,-232,-363,0,0,0,0,0,0,0,0,0,0,0,0
3192,6384,-5526,-1036,6348,-854,-1797,294,1026,-1364,8114,-70,-234,-356,0,0,0,0,0,0,0,0,0,0,0,0
3193,6386,-5396,-970,5876,-849,-1787,285,768,-1722,8064,-63,-231,-357,0,0,0,0,0,0,0,0,0,0,0,0
3194,6388,-5212,-1394,5906,-841,-1789,286,638,-2018,7670,-58,-230,-362,0,0,0,0,0,0,0,0,0,0,0,0
3195,6390,-5480,-644,6354,-848,-1789,282,602,-1946,7890,-59,-230,-361,0,0,0,0,0,0,0,0,0,0,0,0
3196,6392,-5344,-1206,6180,-848,-1789,285,658,-2056,8202,-62,-232,-360,0,0,0,0,0,0,0,0,0,0,0,0
3197,6394,-5438,-1046,6342,-847,-1786,288,1078,-1930,8198,-66,-228,-361,0,0,0,0,0,0,0,0,0,0,0,0
3198,6396,-5312,-1108,6644,-845,-1783,294,964,-1676,8050,-70,-227,-359,0,0,0,0,0,0,0,0,0,0,0,0
3199,6398,-5610,-1302,6468,-846,-1790,293,792,-1882,7640,-70,-229,-353,0,0,0,0,0,0,0,0,0,0,0,0
3200,6400,-5220,-1194,6350,-850,-1787,296,328,-1708,7922,-68,-230,-355,0,0,0,0,0,0,0,0,0,0,0,0
3201,6402,-5300,-994,6328,-848,-1792,302,664,-1708,7824,-73,-228,-355,0,0,0,0,0,0,0,0,0,0,0,0
3202,6404,-5306,-1308,6170,-849,-1801,295,808,-1566,8116,-74,-231,-353,0,0,0,0,0,0,0,0,0,0,0,0
3203,6406,-5494,-854,6674,-851,-1801,291,772,-1678,8080,-78,-235,-353,0,0,0,0,0,0,0,0,0,0,0,0
3204,6408,-5380,-1376,6728,-862,-1801,281,460,-1778,7974,-77,-241,-355,0,0,0,0,0,0,0,0,0,0,0,0
3205,6410,-5700,-1048,6136,-865,-1795,285,804,-2050,7592,-76,-238,-354,0,0,0,0,0,0,0,0,0,0,0,0
3206,6412,-5448,-746,6184,-857,-1797,292,626,-1652,7760,-78,-232,-350,0,0,0,0,0,0,0,0,0,0,0,0
3207,6414,-5266,-1146,5914,-858,-1795,291,900,-1976,7906,-81,-234,-352,0,0,0,0,0,0,0,0,0,0,0,0
3208,6416,-5412,-1386,6252,-861,-1798,293,1112,-1612,8018,-83,-240,-353,0,0,0,0,0,0,0,0,0,0,0,0
3209,6418,-5406,-1096,6648,-861,-1794,298,896,-2080,7934,-79,-245,-356,0,0,0,0,0,0,0,0,0,0,0,0
3210,6420,-5540,-1310,6420,-861,-1806,295,710,-1500,7714,-78,-240,-357,0,0,0,0,0,0,0,0,0,0,0,0
3211,6422,-5188,-1236,6106,-864,-1806,292,1048,-1926,7950,-78,-237,-357,0,0,0,0,0,0,0,0,0,0,0,0
3212,6424,-5758,-1288,6460,-863,-1802,295,1054,-2004,8112,-77,-241,-357,0,0,0,0,0,0,0,0,0,0,0,0
3213,6426,-5590,-1092,6692,-865,-1785,293,358,-1900,7912,-73,-239,-358,0,0,0,0,0,0,0,0,0,0,0,0
3214,6428,-5348,-966,6116,-860,-1786,292,542,-1768,8032,-77,-229,-362,0,0,0,0,0,0,0,0,0,0,0,0
3215,6430,-5342,-1160,6552,-863,-1789,287,356,-1412,8088,-78,-228,-359,0,0,0,0,0,0,0,0,0,0,0,0
