sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
2009,4018,-0.68530273,-0.15966797,0.76171875,987.0687,972.1374,4.6412215,0.1262207,-0.25219727,0.96533203,1000.01526,997.2825,994.58014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,4020,-0.67993164,-0.12817383,0.8215332,987.0687,972.0458,4.70229,0.11767578,-0.21557617,0.9736328,1000.0,997.26715,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,4022,-0.6809082,-0.1159668,0.7722168,987.1145,971.9695,4.70229,0.11425781,-0.23803711,0.9304199,999.9084,997.26715,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4024,-0.69384766,-0.15283203,0.7597656,987.1145,971.98474,4.6412215,0.038085938,-0.26391602,0.95092773,999.9084,997.2214,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,4026,-0.6594238,-0.123046875,0.7854004,987.1145,971.9542,4.5801525,0.075927734,-0.21923828,1.0180664,999.8626,997.2214,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4028,-0.68603516,-0.11645508,0.7988281,987.084,971.98474,4.5648856,0.12451172,-0.23461914,0.9765625,999.8626,997.26715,994.5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4030,-0.6542969,-0.11376953,0.7907715,987.084,972.0305,4.6412215,0.0715332,-0.20214844,0.95166016,999.7099,997.2061,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4032,-0.6677246,-0.10131836,0.77441406,987.1145,972.0,4.5648856,0.096191406,-0.2319336,0.98876953,999.64886,997.19086,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,4034,-0.6821289,-0.107666016,0.76782227,987.145,972.01526,4.519084,0.07470703,-0.2121582,0.96435547,999.7099,997.23663,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,4036,-0.63623047,-0.13574219,0.7290039,987.1145,971.98474,4.5343513,0.10205078,-0.23608398,0.984375,999.7252,997.19086,994.58014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,4038,-0.6916504,-0.13867188,0.84472656,987.084,971.8626,4.5343513,0.09277344,-0.23071289,0.9760742,999.69464,997.1756,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,4040,-0.6867676,-0.1459961,0.76708984,987.084,971.771,4.5038166,0.032714844,-0.18383789,0.9851074,999.6336,997.145,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4042,-0.64624023,-0.12597656,0.79956055,987.0076,971.8931,4.4580154,0.08300781,-0.23730469,0.9494629,999.61835,997.1145,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4044,-0.6616211,-0.13085938,0.7524414,987.0687,972.0305,4.5343513,0.13500977,-0.22387695,0.91796875,999.61835,997.12976,994.76337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,4046,-0.6669922,-0.11254883,0.7944336,987.1603,972.0458,4.5801525,0.10107422,-0.25830078,0.97924805,999.7099,997.2214,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4048,-0.6657715,-0.16967773,0.7910156,987.1603,972.0,4.5343513,0.099121094,-0.25952148,0.9785156,999.64886,997.2977,994.76337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4050,-0.6464844,-0.14794922,0.82470703,987.09924,972.0611,4.5038166,0.10986328,-0.20410156,0.95166016,999.64886,997.19086,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,4052,-0.65356445,-0.125,0.77612305,987.09924,972.16797,4.625954,0.079833984,-0.2241211,0.9938965,999.7252,997.1603,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,4054,-0.6437988,-0.12890625,0.77124023,987.1756,972.1832,4.6106873,0.087890625,-0.22583008,0.9753418,999.69464,997.2519,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,4056,-0.6760254,-0.12402344,0.79174805,987.2061,972.1069,4.4885497,0.042236328,-0.25830078,0.9733887,999.6794,997.2061,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4058,-0.6484375,-0.15527344,0.8312988,987.23663,972.0305,4.4732823,0.08203125,-0.24707031,0.97802734,999.771,997.12976,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,4060,-0.6647949,-0.11621094,0.7536621,987.1145,972.07635,4.5496182,0.119384766,-0.26416016,0.9753418,999.69464,997.0687,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,4062,-0.6743164,-0.1394043,0.8166504,987.1756,972.1069,4.4885497,0.10107422,-0.20874023,0.9580078,999.6336,997.05347,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,4064,-0.689209,-0.1105957,0.78759766,987.19086,972.0,4.412214,0.08984375,-0.2175293,0.92871094,999.6336,997.1145,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,4066,-0.69018555,-0.125,0.7619629,987.0229,971.93896,4.3511453,0.08203125,-0.24682617,0.97558594,999.603,997.05347,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,4068,-0.670166,-0.15478516,0.7895508,986.9924,971.92365,4.3206105,0.107421875,-0.21679688,0.9465332,999.5725,997.03815,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,4070,-0.6850586,-0.09472656,0.7531738,987.05347,971.8168,4.2748094,0.13598633,-0.20043945,1.027832,999.69464,997.12976,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,4072,-0.63549805,-0.1574707,0.75561523,987.09924,971.8015,4.2900763,0.10058594,-0.19067383,0.9890137,999.603,997.2061,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,4074,-0.6567383,-0.14941406,0.7717285,987.05347,971.9084,4.366412,0.10449219,-0.24389648,0.96777344,999.542,997.12976,994.5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,4076,-0.67333984,-0.125,0.75341797,987.03815,971.8931,4.3969464,0.09692383,-0.22729492,0.98583984,999.5115,997.145,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,4078,-0.6923828,-0.1394043,0.7480469,987.0229,971.8931,4.519084,0.052490234,-0.24829102,0.96850586,999.58777,997.09924,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,4080,-0.67944336,-0.12426758,0.76586914,987.03815,971.87787,4.5038166,0.09887695,-0.24682617,0.9736328,999.542,997.084,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,4082,-0.7224121,-0.15332031,0.7788086,987.05347,971.8015,4.4885497,0.10449219,-0.23120117,0.9868164,999.542,997.09924,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,4084,-0.70288086,-0.12792969,0.7861328,986.9313,971.92365,4.4732823,0.057861328,-0.2446289,0.97387695,999.4809,997.0076,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,4102,-0.6491699,-0.123291016,0.782959,986.9771,971.8931,4.4580154,0.122802734,-0.2529297,0.93847656,999.4351,996.9313,994.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,4103,-0.63720703,-0.18920898,0.76782227,987.05347,971.8015,4.4274807,0.05419922,-0.20629883,1.0,999.4046,996.916,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,4103,-0.69506836,-0.13964844,0.7631836,987.0076,971.75574,4.3206105,0.07055664,-0.20947266,0.93969727,999.38934,996.9924,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,4103,-0.6599121,-0.11328125,0.74072266,986.87024,971.78625,4.2900763,0.061523438,-0.2536621,0.97802734,999.4504,996.9313,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,4103,-0.6328125,-0.13549805,0.79248047,986.7786,971.8015,4.4274807,0.096191406,-0.234375,0.967041,999.4351,996.916,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,4104,-0.6437988,-0.16137695,0.78271484,986.8855,971.78625,4.3969464,0.103271484,-0.20703125,0.97094727,999.41986,996.9771,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,4104,-0.6672363,-0.12524414,0.796875,986.8855,971.8015,4.335878,0.08618164,-0.22680664,0.96313477,999.4504,996.9924,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,4104,-0.68115234,-0.13427734,0.7858887,986.8397,971.87787,4.335878,0.1418457,-0.22802734,0.9255371,999.4504,996.9924,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,4105,-0.6647949,-0.12792969,0.7692871,986.8244,971.8931,4.259542,0.0949707,-0.24121094,0.9458008,999.4351,997.0229,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,4105,-0.6862793,-0.12768555,0.7746582,986.87024,971.6641,4.3206105,0.10180664,-0.22216797,0.96533203,999.4351,997.0229,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,4106,-0.6669922,-0.114990234,0.7895508,986.855,971.58777,4.3511453,0.0859375,-0.2199707,0.95043945,999.4351,997.0229,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,4108,-0.6677246,-0.104003906,0.796875,986.8244,971.5725,4.3053436,0.1418457,-0.25976562,0.97314453,999.3435,997.0229,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,4110,-0.7167969,-0.1381836,0.8366699,986.8855,971.6794,4.3206105,0.07373047,-0.24658203,0.98413086,999.38934,997.0229,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,4112,-0.6760254,-0.1262207,0.8354492,987.0229,971.64886,4.3969464,0.09741211,-0.18408203,0.98583984,999.38934,996.96185,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,4114,-0.717041,-0.123535156,0.71313477,987.0229,971.61835,4.3816795,0.10229492,-0.2331543,0.9470215,999.4809,996.9771,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,4116,-0.689209,-0.12915039,0.765625,986.9924,971.6641,4.442748,0.14697266,-0.23217773,0.9724121,999.55725,997.0229,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,4118,-0.68408203,-0.14526367,0.8186035,986.90076,971.7099,4.4732823,0.09790039,-0.21411133,0.9838867,999.542,997.05347,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,4120,-0.6555176,-0.12573242,0.8039551,986.916,971.8321,4.442748,0.13647461,-0.24414062,0.9675293,999.4962,997.05347,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,4122,-0.65966797,-0.1472168,0.71606445,986.9924,971.87787,4.335878,0.10668945,-0.20800781,0.9523926,999.542,997.0076,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,4124,-0.61083984,-0.15112305,0.76464844,986.96185,971.8626,4.2900763,0.099609375,-0.22436523,0.9760742,999.5115,997.0076,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,4126,-0.64208984,-0.12963867,0.73217773,986.916,971.8626,4.335878,0.064697266,-0.2084961,0.96728516,999.4962,996.9924,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,4128,-0.6789551,-0.10546875,0.74658203,986.96185,971.78625,4.4274807,0.1340332,-0.18383789,0.95288086,999.4962,996.96185,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,4130,-0.6689453,-0.14892578,0.7824707,987.0687,971.7405,4.366412,0.0769043,-0.2253418,0.986084,999.542,997.0687,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,4132,-0.6496582,-0.12768555,0.79296875,987.09924,971.69464,4.5038166,0.075927734,-0.21826172,0.98291016,999.61835,997.1756,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,4134,-0.673584,-0.0871582,0.7531738,987.03815,971.5725,4.5496182,0.09399414,-0.23754883,0.95874023,999.603,997.19086,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,4136,-0.62768555,-0.13256836,0.7504883,987.09924,971.64886,4.5496182,0.0625,-0.22729492,0.96191406,999.5115,997.2519,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,4138,-0.67285156,-0.14233398,0.80029297,987.2061,971.61835,4.59542,0.11279297,-0.23339844,0.93652344,999.4962,997.2214,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,4140,-0.6352539,-0.08325195,0.79467773,987.2519,971.52673,4.6412215,0.087402344,-0.19921875,0.9675293,999.46564,997.26715,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,4142,-0.6867676,-0.14331055,0.7944336,987.26715,971.64886,4.6106873,0.10107422,-0.21118164,0.9782715,999.4962,997.313,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,4144,-0.66430664,-0.123291016,0.7312012,987.2061,971.7099,4.6106873,0.05493164,-0.1928711,1.0146484,999.35876,997.2519,994.80914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,4146,-0.6333008,-0.19482422,0.78027344,987.2825,971.542,4.625954,0.13110352,-0.2006836,0.98413086,999.2977,997.313,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,4148,-0.67700195,-0.12841797,0.79248047,987.35876,971.4504,4.59542,0.11450195,-0.2697754,0.984375,999.35876,997.38934,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,4150,-0.6862793,-0.18286133,0.7705078,987.2825,971.64886,4.5801525,0.08081055,-0.2680664,0.9692383,999.35876,997.41986,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,4152,-0.6772461,-0.12402344,0.7944336,987.313,971.7405,4.6106873,0.111816406,-0.20410156,0.9423828,999.41986,997.35876,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,4154,-0.66625977,-0.16137695,0.7885742,987.41986,971.8168,4.5801525,0.091796875,-0.18676758,0.9782715,999.46564,997.41986,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,4156,-0.6381836,-0.18530273,0.80029297,987.5725,971.84735,4.6106873,0.1171875,-0.19335938,0.96191406,999.4809,997.41986,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,4158,-0.6381836,-0.15112305,0.84228516,987.4962,971.78625,4.6870227,0.075927734,-0.2290039,0.94873047,999.52673,997.4504,994.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,4160,-0.64819336,-0.08666992,0.79541016,987.4504,971.8321,4.59542,0.106933594,-0.20483398,0.9589844,999.5725,997.41986,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,4162,-0.6694336,-0.13696289,0.77734375,987.4504,971.8168,4.4732823,0.14648438,-0.27148438,0.9875488,999.61835,997.38934,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,4164,-0.7050781,-0.1550293,0.80126953,987.4809,971.8015,4.5496182,0.07348633,-0.23266602,0.97314453,999.64886,997.4504,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,4166,-0.6887207,-0.13208008,0.81225586,987.4809,971.98474,4.5801525,0.05419922,-0.21655273,0.9699707,999.64886,997.41986,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,4168,-0.6713867,-0.1237793,0.79663086,987.4046,972.1069,4.5648856,0.11450195,-0.19702148,0.9746094,999.64886,997.35876,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,4170,-0.6623535,-0.16870117,0.7668457,987.2977,972.0611,4.6412215,0.111083984,-0.21484375,0.94140625,999.7099,997.2825,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,4172,-0.6855469,-0.12841797,0.77563477,987.32825,972.0611,4.6412215,0.1184082,-0.23339844,0.93969727,999.7405,997.26715,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,4174,-0.6777344,-0.13793945,0.7927246,987.1756,972.1069,4.5648856,0.06591797,-0.21777344,0.96362305,999.7405,997.23663,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,4176,-0.65527344,-0.13891602,0.8173828,987.0076,972.1832,4.4732823,0.08544922,-0.18823242,0.954834,999.771,997.2825,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,4178,-0.6958008,-0.16259766,0.73950195,987.0229,972.2901,4.4274807,0.047607422,-0.23925781,0.9519043,999.8321,997.2977,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,4180,-0.6875,-0.09448242,0.7907715,986.9771,972.2595,4.3053436,0.09106445,-0.19995117,0.9506836,999.75574,997.23663,994.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,4182,-0.6530762,-0.13012695,0.77001953,986.9924,972.12213,4.2900763,0.10546875,-0.19726562,0.9824219,999.78625,997.2061,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,4184,-0.67822266,-0.12036133,0.76782227,986.8855,972.0458,4.3511453,0.111083984,-0.23950195,0.96777344,999.69464,997.23663,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,4186,-0.6789551,-0.1665039,0.7585449,986.916,972.12213,4.4732823,0.14013672,-0.19335938,0.9746094,999.6336,997.26715,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,4188,-0.66552734,-0.18164062,0.7727051,986.9466,972.0458,4.519084,0.09326172,-0.20214844,0.98339844,999.64886,997.2214,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,4190,-0.68725586,-0.1381836,0.80981445,986.8855,972.0458,4.519084,0.111083984,-0.20898438,0.98999023,999.7099,997.2061,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,4192,-0.67578125,-0.12133789,0.7980957,986.90076,972.07635,4.4580154,0.09057617,-0.21923828,0.97216797,999.84735,997.32825,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,4194,-0.6706543,-0.1328125,0.7553711,986.90076,972.07635,4.3816795,0.0925293,-0.20117188,0.97924805,999.8168,997.313,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,4196,-0.670166,-0.12036133,0.75146484,986.87024,972.0611,4.3969464,0.088134766,-0.23144531,0.9555664,999.75574,997.2214,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,4198,-0.6772461,-0.11230469,0.7607422,986.8244,971.9084,4.4580154,0.10668945,-0.23168945,0.9968262,999.7099,997.3435,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,4200,-0.67456055,-0.12207031,0.78222656,986.7481,971.98474,4.519084,0.1015625,-0.2446289,0.9880371,999.771,997.3435,994.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,4202,-0.6921387,-0.13989258,0.7849121,986.7939,971.98474,4.4732823,0.07836914,-0.22436523,0.9785156,999.6794,997.32825,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,4204,-0.6086426,-0.13574219,0.80566406,986.916,971.9084,4.5496182,0.09741211,-0.22631836,0.9658203,999.58777,997.2519,994.76337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,4206,-0.6447754,-0.12866211,0.72143555,987.0687,971.93896,4.5801525,0.111083984,-0.21240234,0.96191406,999.5725,997.19086,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,4208,-0.64282227,-0.16479492,0.7392578,987.09924,971.92365,4.6106873,0.07885742,-0.21899414,1.0053711,999.64886,997.2519,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,4210,-0.64819336,-0.13305664,0.7783203,987.0229,971.8931,4.625954,0.04736328,-0.24389648,0.92993164,999.6794,997.313,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,4212,-0.65722656,-0.13574219,0.76708984,987.084,971.8168,4.5648856,0.09399414,-0.21142578,1.0056152,999.7405,997.2825,994.80914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,4214,-0.6191406,-0.11694336,0.7927246,987.0687,971.7252,4.5496182,0.13427734,-0.25976562,0.9543457,999.771,997.23663,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,4216,-0.65478516,-0.14624023,0.7541504,987.0229,971.8321,4.6412215,0.111083984,-0.21655273,0.96118164,999.78625,997.2825,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,4218,-0.6623535,-0.17675781,0.7741699,987.0229,971.9084,4.6564884,0.06689453,-0.18481445,0.9885254,999.84735,997.3435,994.96185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,4220,-0.66796875,-0.10668945,0.74975586,987.0687,971.93896,4.5343513,0.056640625,-0.23120117,0.99365234,999.9084,997.2977,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,4222,-0.66796875,-0.13671875,0.7758789,987.084,971.9542,4.5648856,0.13842773,-0.24047852,0.9655762,999.8626,997.23663,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,4224,-0.67993164,-0.14453125,0.7668457,987.1603,971.87787,4.6870227,0.1508789,-0.19555664,0.954834,999.8931,997.1603,994.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,4226,-0.6286621,-0.13891602,0.7854004,987.09924,971.8626,4.625954,0.13891602,-0.18481445,1.0039062,999.93896,997.1603,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,4228,-0.6118164,-0.1237793,0.7758789,987.1145,971.8015,4.5801525,0.1394043,-0.19970703,0.984375,999.8931,997.1756,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,4230,-0.6340332,-0.15185547,0.7546387,987.23663,971.69464,4.59542,0.059326172,-0.27685547,0.9831543,999.8626,997.2061,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,4232,-0.65844727,-0.12084961,0.7788086,987.26715,971.69464,4.6106873,0.076171875,-0.24975586,1.0041504,999.9084,997.2519,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,4234,-0.6669922,-0.13134766,0.7973633,987.2825,971.69464,4.5801525,0.11425781,-0.24023438,0.96972656,999.9542,997.2519,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,4236,-0.65625,-0.1105957,0.79785156,987.26715,971.75574,4.671756,0.09423828,-0.20507812,0.93115234,999.9084,997.23663,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
